"","SRR099223","SRR099224","SRR099225","SRR099226","SRR099227","SRR099228","SRR099229","SRR099230","SRR099231","SRR099232","SRR099233","SRR099234","SRR099235","SRR099236","SRR099237","SRR099238","SRR099239","SRR099240","SRR099241","SRR099242","SRR099243"
"ENSMUSG00000085290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085291",15,16,11,9,21,26,16,17,14,21,23,16,13,8,30,30,27,30,30,34,29
"ENSMUSG00000085292",1,0,0,0,3,4,1,0,2,3,3,0,1,0,1,2,2,0,0,1,1
"ENSMUSG00000085293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085294",2,2,2,5,6,7,7,5,10,5,4,0,1,2,6,14,9,3,4,4,5
"ENSMUSG00000085295",0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,6,7,5,8,9,10
"ENSMUSG00000085296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085297",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000085298",0,1,0,0,1,0,1,2,0,0,0,0,1,1,3,0,2,0,1,2,2
"ENSMUSG00000085299",0,1,0,0,2,3,0,0,1,2,1,1,0,1,1,2,0,1,1,0,0
"ENSMUSG00000085300",0,9,1,4,6,9,4,2,6,3,9,6,17,4,12,7,10,13,10,20,14
"ENSMUSG00000085301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000085304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000085305",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085306",0,0,3,0,0,1,3,1,0,1,1,0,1,1,1,3,1,0,0,0,0
"ENSMUSG00000085307",3,5,7,1,5,4,3,2,3,4,3,7,4,3,6,6,9,9,5,7,9
"ENSMUSG00000085308",3,2,1,2,1,2,2,0,4,1,2,1,1,1,4,0,3,1,1,2,3
"ENSMUSG00000085309",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085310",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000085311",2,2,0,0,5,6,2,6,7,2,11,1,2,5,7,8,13,4,4,4,2
"ENSMUSG00000085312",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0
"ENSMUSG00000085313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085314",0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0
"ENSMUSG00000085315",2,3,5,3,2,5,1,0,4,2,2,2,1,7,4,2,4,4,4,5,5
"ENSMUSG00000085316",15,18,10,26,36,27,19,22,21,26,35,36,31,33,56,42,66,46,46,55,42
"ENSMUSG00000085317",0,1,1,1,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0
"ENSMUSG00000085318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"ENSMUSG00000085319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000085321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085323",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085324",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085327",3,1,3,3,1,1,2,1,2,1,1,2,4,4,1,3,2,3,3,3,2
"ENSMUSG00000085328",29,43,25,56,30,42,19,22,26,33,26,66,38,70,35,41,53,77,96,96,86
"ENSMUSG00000085329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085331",0,2,0,3,1,2,1,2,0,4,1,5,3,1,7,10,8,0,2,2,1
"ENSMUSG00000085333",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085334",145,175,104,209,211,212,195,158,170,207,250,429,130,345,421,460,323,435,521,505,583
"ENSMUSG00000085335",5,2,2,2,0,0,0,3,0,3,0,1,1,9,1,4,3,5,3,3,7
"ENSMUSG00000085336",3,5,5,6,3,2,4,2,2,1,6,5,7,4,3,4,7,10,10,2,5
"ENSMUSG00000085337",10,10,5,1,8,7,4,1,3,5,6,7,2,4,9,10,14,7,8,5,8
"ENSMUSG00000085338",2,4,5,1,1,11,3,2,1,1,3,1,0,5,8,5,6,3,3,4,5
"ENSMUSG00000085339",12,11,10,3,8,3,4,3,4,6,3,11,4,14,18,12,13,22,23,14,12
"ENSMUSG00000085340",269,338,248,264,287,326,181,209,224,244,303,639,243,390,683,661,647,691,714,714,669
"ENSMUSG00000085341",4,9,4,5,4,7,12,8,6,4,13,13,6,13,10,14,18,17,20,11,19
"ENSMUSG00000085342",234,414,230,328,533,559,333,405,425,508,632,661,296,463,923,1050,1046,1090,1140,1202,1218
"ENSMUSG00000085343",0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"ENSMUSG00000085345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085347",5,8,7,1,4,4,2,0,1,1,0,1,5,2,4,4,3,2,11,9,3
"ENSMUSG00000085348",5,4,9,9,3,4,5,1,3,1,2,5,1,1,2,3,2,3,8,5,3
"ENSMUSG00000085349",2,0,1,2,4,0,2,4,0,0,0,0,1,4,0,4,3,3,2,1,4
"ENSMUSG00000085350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000085351",2,1,1,0,1,0,2,1,1,2,1,4,1,5,3,3,5,2,4,3,4
"ENSMUSG00000085352",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085354",0,1,0,0,3,2,1,0,0,0,0,2,1,0,2,1,1,1,0,0,2
"ENSMUSG00000085355",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"ENSMUSG00000085357",0,0,2,0,0,1,1,2,2,1,1,1,0,1,2,0,1,0,2,0,2
"ENSMUSG00000085358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085360",3,6,2,4,0,0,3,0,2,3,1,4,2,3,1,1,0,7,1,8,3
"ENSMUSG00000085361",3,3,3,3,15,10,16,2,6,3,7,5,14,4,80,83,106,42,86,81,38
"ENSMUSG00000085362",1,1,0,0,1,1,0,1,0,3,0,4,0,0,3,0,3,1,0,6,3
"ENSMUSG00000085363",23,21,17,11,19,19,21,7,11,12,16,32,14,38,19,21,17,20,20,19,20
"ENSMUSG00000085364",7,5,2,0,7,2,2,4,1,6,1,7,4,7,7,6,3,4,3,8,5
"ENSMUSG00000085366",2,1,2,0,1,1,1,1,2,1,3,5,2,4,2,1,5,4,4,5,3
"ENSMUSG00000085367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085370",1,1,1,2,0,1,1,0,1,0,0,1,0,4,0,1,2,3,1,1,4
"ENSMUSG00000085371",37,47,24,61,67,58,43,40,34,45,56,44,26,27,101,104,119,88,159,138,111
"ENSMUSG00000085372",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"ENSMUSG00000085373",68,48,67,68,66,41,69,24,26,47,25,63,55,42,105,74,105,93,105,114,128
"ENSMUSG00000085375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085376",11,11,17,8,18,6,19,9,3,7,14,11,14,5,14,19,17,14,8,19,17
"ENSMUSG00000085377",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000085378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085379",41,53,36,52,44,60,24,32,12,29,29,62,49,67,52,59,53,70,93,90,98
"ENSMUSG00000085380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085382",3,2,5,3,9,3,3,8,4,2,2,9,5,3,9,10,5,15,11,12,13
"ENSMUSG00000085383",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000085385",123,101,75,93,116,109,89,60,48,81,110,121,67,73,142,164,121,139,150,178,144
"ENSMUSG00000085386",6,7,7,6,13,25,8,10,10,14,10,14,8,9,21,32,33,8,13,15,18
"ENSMUSG00000085387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085389",66,59,39,52,58,59,43,38,28,57,39,79,56,61,77,65,69,82,100,115,94
"ENSMUSG00000085390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085391",3,1,1,0,4,7,4,4,1,5,7,2,2,2,3,0,1,2,3,1,0
"ENSMUSG00000085392",17,24,8,5,28,26,22,9,11,21,19,17,9,13,36,35,36,19,41,21,27
"ENSMUSG00000085393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085395",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085396",231,368,294,267,366,291,331,125,230,216,276,425,239,249,346,337,323,367,490,448,425
"ENSMUSG00000085397",3,4,5,9,4,8,6,2,3,9,6,8,7,18,7,10,13,5,10,6,12
"ENSMUSG00000085398",0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1
"ENSMUSG00000085399",3,1,5,2,4,3,0,2,0,0,0,1,2,3,0,2,2,3,1,1,3
"ENSMUSG00000085400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085401",123,110,89,81,99,119,117,47,37,64,78,94,99,92,115,110,79,151,131,138,112
"ENSMUSG00000085402",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0
"ENSMUSG00000085403",8,3,2,7,12,8,6,4,4,4,9,11,4,9,14,16,17,12,9,23,22
"ENSMUSG00000085404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085407",4,0,0,1,5,4,2,0,1,0,0,4,1,3,1,2,2,4,0,0,1
"ENSMUSG00000085408",40,31,48,44,23,37,28,25,10,23,18,49,35,68,45,40,48,55,61,92,77
"ENSMUSG00000085409",0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000085410",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000085413",0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0
"ENSMUSG00000085414",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085415",1,4,1,3,3,8,7,0,0,2,2,3,3,2,3,2,1,2,7,1,6
"ENSMUSG00000085416",1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1
"ENSMUSG00000085417",0,2,2,0,3,0,0,0,1,0,0,4,0,0,0,0,0,4,3,0,2
"ENSMUSG00000085418",2,2,1,1,0,0,1,1,2,1,0,9,3,10,1,3,0,3,3,0,1
"ENSMUSG00000085419",2,2,5,3,3,2,2,2,1,0,1,4,1,4,4,2,5,4,5,3,6
"ENSMUSG00000085420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085421",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"ENSMUSG00000085422",2,0,1,1,1,2,1,1,0,1,1,3,2,1,3,4,1,2,0,1,0
"ENSMUSG00000085423",1,0,2,3,0,3,1,6,1,0,1,2,0,1,0,3,0,1,2,3,0
"ENSMUSG00000085424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085427",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,2,1
"ENSMUSG00000085428",0,0,0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0
"ENSMUSG00000085429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000085430",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2
"ENSMUSG00000085431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085432",4,6,4,4,7,3,3,2,1,4,5,7,0,5,6,5,9,7,7,8,10
"ENSMUSG00000085433",66,71,68,49,51,46,61,25,33,45,44,53,44,52,56,48,50,50,67,71,58
"ENSMUSG00000085434",1,6,3,8,6,3,2,1,0,4,1,7,6,7,1,2,2,4,5,11,5
"ENSMUSG00000085435",0,0,0,0,1,0,1,0,1,5,0,0,2,2,0,0,0,0,1,0,0
"ENSMUSG00000085436",20,26,23,25,13,17,12,11,15,24,25,36,24,18,49,42,33,50,50,55,48
"ENSMUSG00000085437",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000085438",5197,7014,5624,7858,4700,9594,5767,7041,5430,5541,8155,9083,5414,10298,12873,10955,10396,11802,14130,13534,12184
"ENSMUSG00000085439",9,6,2,4,5,3,2,3,6,1,5,7,6,6,8,3,3,3,6,3,5
"ENSMUSG00000085440",46,78,37,68,51,68,46,39,44,51,65,71,38,85,60,88,74,69,99,63,81
"ENSMUSG00000085441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085442",987,1391,884,844,1631,1252,865,733,729,953,1277,1984,960,1304,2322,2468,2438,2783,2910,3102,3143
"ENSMUSG00000085443",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000085444",0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1
"ENSMUSG00000085445",1,6,2,2,4,7,2,3,3,4,1,1,0,1,1,1,0,0,1,2,2
"ENSMUSG00000085446",88,119,132,104,112,131,119,92,73,117,131,143,100,134,220,227,199,201,286,242,185
"ENSMUSG00000085447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085448",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000085449",1,0,1,0,2,0,0,0,0,0,2,1,0,2,1,0,0,1,2,0,1
"ENSMUSG00000085450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"ENSMUSG00000085452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"ENSMUSG00000085454",1,0,4,0,0,0,0,0,0,3,0,2,3,2,0,1,1,0,2,0,0
"ENSMUSG00000085455",8,6,12,3,17,12,8,2,8,5,2,7,3,3,8,7,8,13,14,7,10
"ENSMUSG00000085456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000085457",1,0,0,0,2,1,0,0,0,0,1,1,0,1,2,1,1,2,1,1,2
"ENSMUSG00000085458",7,3,6,10,3,4,4,0,2,10,4,7,4,8,2,7,6,8,5,7,2
"ENSMUSG00000085459",0,0,0,3,0,0,1,3,2,2,4,6,1,1,3,1,2,0,0,1,1
"ENSMUSG00000085460",10,6,8,4,7,8,3,1,5,5,13,13,11,14,15,9,4,24,26,14,16
"ENSMUSG00000085461",3,4,0,0,4,3,1,1,0,0,1,1,2,0,2,1,1,0,1,1,0
"ENSMUSG00000085462",74,73,77,90,109,98,92,36,39,60,63,88,97,94,115,89,117,123,116,128,128
"ENSMUSG00000085463",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"ENSMUSG00000085464",0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,2,2,1,0,0,2
"ENSMUSG00000085465",15,9,8,16,32,14,22,1,2,8,5,14,9,11,11,7,8,9,10,16,14
"ENSMUSG00000085466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000085467",2,1,2,0,4,1,0,2,3,1,1,6,0,2,2,4,4,3,0,0,2
"ENSMUSG00000085468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"ENSMUSG00000085471",11,7,4,13,9,2,8,4,6,3,6,12,13,5,8,5,6,6,4,9,10
"ENSMUSG00000085472",1,0,1,0,0,0,4,0,2,0,3,4,0,0,2,1,3,2,3,2,1
"ENSMUSG00000085473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085476",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000085477",8,4,0,7,5,8,11,3,6,7,9,15,8,13,7,5,7,6,9,8,12
"ENSMUSG00000085478",6,2,4,2,3,7,4,4,1,2,1,11,6,4,6,4,5,4,9,3,4
"ENSMUSG00000085479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085480",5,7,5,8,4,4,5,1,0,12,8,9,4,6,5,10,5,6,7,8,6
"ENSMUSG00000085481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085482",0,1,2,1,0,1,1,0,0,0,0,1,0,2,1,1,1,1,0,2,1
"ENSMUSG00000085483",0,0,2,2,1,0,1,0,1,2,1,0,0,2,1,2,0,2,3,0,0
"ENSMUSG00000085484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085486",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085487",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"ENSMUSG00000085488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085489",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,1,0
"ENSMUSG00000085491",1,3,2,2,1,0,0,0,0,0,0,1,2,6,0,0,0,6,5,1,4
"ENSMUSG00000085492",35,26,36,29,82,77,40,41,35,33,61,43,51,42,70,66,66,45,55,67,50
"ENSMUSG00000085493",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0
"ENSMUSG00000085494",3,3,3,2,6,13,1,0,1,5,2,2,3,3,10,10,5,8,9,5,12
"ENSMUSG00000085495",0,2,3,2,3,1,3,1,0,0,1,4,1,2,6,3,5,6,3,4,7
"ENSMUSG00000085496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085498",5,2,0,3,1,0,2,0,1,3,0,4,0,4,2,3,2,8,6,5,4
"ENSMUSG00000085499",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000085500",2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1
"ENSMUSG00000085501",1,7,5,1,0,6,2,3,4,3,5,8,8,8,4,2,10,4,7,9,6
"ENSMUSG00000085502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085505",2,4,0,2,4,2,2,8,1,1,1,2,2,4,5,9,3,6,3,8,6
"ENSMUSG00000085506",7,10,10,12,9,18,11,1,12,8,12,11,18,9,21,15,17,16,22,21,27
"ENSMUSG00000085507",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0
"ENSMUSG00000085508",1,1,0,2,6,3,5,3,2,1,3,4,4,2,2,2,5,4,5,4,9
"ENSMUSG00000085509",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000085510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085511",0,2,1,0,3,4,3,1,0,0,2,3,4,0,4,3,2,1,1,1,0
"ENSMUSG00000085512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085513",4,16,12,37,30,49,19,47,44,37,59,26,17,48,70,75,77,49,45,60,74
"ENSMUSG00000085514",0,1,2,2,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
"ENSMUSG00000085515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085516",7,5,1,7,2,10,3,1,6,4,2,9,6,7,11,6,9,10,7,9,10
"ENSMUSG00000085517",5,9,5,8,13,7,19,9,10,1,13,15,12,22,9,10,10,15,11,16,6
"ENSMUSG00000085518",1,1,2,1,1,3,2,1,1,0,3,5,1,5,1,2,3,3,3,5,3
"ENSMUSG00000085519",0,3,0,4,2,4,2,1,3,3,8,12,1,1,3,8,7,7,0,1,15
"ENSMUSG00000085520",4,5,4,3,7,7,3,6,4,2,5,5,10,13,6,7,4,6,11,9,8
"ENSMUSG00000085521",318,245,289,240,286,257,252,98,71,119,163,212,210,144,216,224,210,265,307,276,288
"ENSMUSG00000085522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085523",3,3,1,1,3,2,2,0,3,2,3,4,1,2,0,4,1,2,3,2,2
"ENSMUSG00000085524",0,0,0,0,2,0,0,0,0,3,2,3,0,2,2,0,1,0,0,0,2
"ENSMUSG00000085525",5,6,7,6,9,7,11,1,1,0,4,15,10,5,4,5,3,13,10,14,13
"ENSMUSG00000085526",3,1,3,5,4,8,7,4,1,10,3,10,1,12,7,7,13,10,12,14,7
"ENSMUSG00000085527",15,25,22,21,25,19,22,11,13,14,14,25,29,26,30,36,45,43,41,37,44
"ENSMUSG00000085528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085532",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085533",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1
"ENSMUSG00000085534",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085535",1,0,4,2,1,2,1,0,1,0,2,0,0,0,2,0,0,1,1,3,2
"ENSMUSG00000085536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000085537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085538",0,3,1,1,1,0,1,1,0,0,0,2,1,2,0,2,1,2,1,3,0
"ENSMUSG00000085539",5,7,6,9,11,8,5,7,6,6,11,12,5,10,17,18,16,12,9,14,5
"ENSMUSG00000085540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085541",0,0,0,1,3,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0
"ENSMUSG00000085542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085543",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"ENSMUSG00000085544",78,57,44,49,64,45,20,28,31,39,63,83,52,76,64,98,82,112,108,119,125
"ENSMUSG00000085545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085546",1,5,1,4,1,0,0,0,4,0,1,2,0,1,0,1,0,0,2,3,2
"ENSMUSG00000085547",167,177,144,168,125,175,143,113,80,95,148,183,116,158,286,237,233,246,282,306,221
"ENSMUSG00000085548",0,3,1,0,1,0,0,0,0,2,1,0,1,2,0,3,0,1,0,0,2
"ENSMUSG00000085549",5,8,10,10,1,5,3,4,4,3,6,4,10,3,17,3,6,4,11,16,7
"ENSMUSG00000085550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
